item,quantity,specification,supplier,part_number,status
ESP32 DevKit,1,"30-pin DevKit V1 / DOIT-style; Wi-Fi; at least 4 MB flash; control/UI only; authenticated OTA bootstrap implemented, physical USB-to-OTA acceptance pending",Existing stock,TBD,acquired-ota-acceptance-pending
ESP32 screw-terminal adapter,1,"matching 30-pin terminal adapter for installed controller",Existing stock,TBD,acquired
10 kOhm linear potentiometer,4,"ABW1 10K linear position sensor; Balance, Treble, Bass and Volume; not in audio path",CPC / AB Elektronik / TT Electronics,ABW1 10K / CPC RE04644,installed-and-verified
OLED display,1,"1.3-inch; white; 128x64; SH1106; four-pin I2C; 3.3 V",The Pi Hut,SKU 105630,installed-and-verified
N-channel MOSFET driver module (existing test stock),10 (1 previously tested),"DAOKAI 3.3 V / 5 V PWM MOSFET driver module with cable; one module passed the earlier GPIO25 bench test on 2026-08-31; retained as test stock but superseded for the final installation by DFR0457",Amazon / DAOKAI,ASIN B09YYH2BTF,retained-test-stock-superseded
MOSFET power controller,1,"DFRobot Gravity MOSFET Power Controller selected for final dial-lamp switching; 5-36 V DC load input; 3.3-10 V logic/control; 0-1 kHz switching; PH2.0 three-pin Gravity interface; set firmware PWM to no more than 1 kHz and repeat safe-off, brightness, flicker, pot-stability and current tests after installation",The Pi Hut,DFRobot DFR0457,ordered-pending-delivery-verification
E10 warm-white LED lamps,10 (3 required),"ShuoHui AC/DC E10 miniature screw LED bulbs; 6 V; 0.2 W; 3000 K; 5 V operation verified; ten purchased and required lamps fitted",Amazon / ShuoHui,ASIN B0CFTLZFGT,purchased-and-fitted
5 V regulated control supply,1,"Phihong switching adapter; input 100-240 V AC 50-60 Hz 0.5 A; output 5.0 V DC 3.0 A (15 W); PSU output lead is now soldered directly into the Decca low-voltage wiring, eliminating the panel DC socket; shared 5 V control rail feeds the ESP32 at VIN/5V with USB removed; previously powered the accepted three-lamp PWM test on 2026-08-31",Phihong,PSA15R-050P,soldered-direct-shared-rail-usb-removed
Panel-mount DC input socket,5 (1 required),"TopHomer two-terminal threaded-nut female panel sockets; 5.5 mm OD x 2.1 mm ID; previously intended for the Phihong input but no longer required because the PSU output is soldered directly into the Decca low-voltage wiring",Amazon / TopHomer,ASIN B08HGXYS4J,obsolete-not-required
Low-voltage inline fuse holder,1,"original Decca inline fuse holder reused in the +5 V conductor immediately after the soldered PSU output connection and before distribution",Original Decca hardware,TBD,implemented
2 A fuse,2,"one fitted and one spare; recheck final rating against measured lamp current during bench commissioning",Purchased,TBD,purchased
5 V and GND distribution connectors,3 (2 required),"WAGO 221-415 five-way lever connectors; use one as the +5 V star point and one as the common-GND star point, with the third retained as a spare; accepts the selected 22-24 AWG wiring",The Pi Hut,WAGO 221-415 / SKU 104130,ordered-pending-delivery-verification
JST-XH removable connector harnesses,15 pairs,"Lyeteung 4-pin male/female JST-XH 2.54 mm connectors with 150 mm 22 AWG leads; use where a four-way removable low-voltage harness is suitable",Amazon / Lyeteung,ASIN B0CBWX98NF,ordered-pending-delivery-verification
22-24 AWG stranded power wire and ferrules,1 lot,"stranded production-build power wiring and suitable ferrules for ESP32 terminal adapter and distribution connectors",The Pi Hut / TBD,TBD,ordered-pending-delivery-verification
IEC C14 panel-mount mains inlet,1,"rear-panel IEC C14 male appliance inlet; 250 V AC; 10 A class; screw/flange mounting preferred; selected Amazon covered/enclosed-terminal type; verify exact received part, cut-out dimensions, insulation and terminal arrangement before cabinet machining",Amazon,TBD,ordered-pending-delivery-verification
UK mains to IEC C13 lead,1,"BS 1363 UK plug to IEC C13 female detachable mains lead; appropriately fused UK plug; provides removable external mains connection to rear C14 inlet",Amazon,TBD,ordered-pending-delivery-verification
Internal 4-gang mains distribution block,1,"Masterplug four-socket 13 A UK extension block for internal distribution to the Decca mains-powered modules; retain intact enclosure and confirm secure mounting, cable routing, earthing and final connection method to the C14 inlet before installation",Amazon / Masterplug,TBD,ordered-pending-delivery-verification
